name,iso_a2,HDI,urban_pop,unemployment,pop_growth,literacy
Belgium,BE,NA,10986148,8.52000045776367,0.431837337674369,NA
Bulgaria,BG,NA,5318697,11.4200000762939,-0.568389264052903,NA
NA,BH,NA,1208291,NA,0.922275349535584,NA
NA,BM,NA,65139,8.9399995803833,0.21230442608573,NA
Brunei Darussalam,BN,NA,320922,NA,1.42240298587419,NA
Bolivia,BO,NA,7193384,3.5,1.54527839862755,NA
Brazil,BR,NA,176058531,4.84999990463257,0.886360083057745,NA
Bahamas,BS,NA,317173,NA,1.37024992020178,NA
Bhutan,BT,NA,289923,2.63000011444092,1.36494523599918,NA
Belarus,BY,NA,7226873,0.492000013589859,0.0899025577714443,NA
Belize,BZ,NA,155187,NA,2.15930527714553,NA
Canada,CA,NA,29022137,6.90999984741211,1.10075486952876,NA
Switzerland,CH,NA,6046826,4.53999996185303,1.22010397343287,NA
Chile,CL,NA,15871991,6.03000020980835,1.05729358069562,NA
China,CN,NA,742299307,4.09999990463257,0.506311591779847,NA
Colombia,CO,NA,36398403,8.52000045776367,0.944004217769977,94.18346
Costa Rica,CR,NA,3611737,9.11999988555908,1.08143042772854,NA
Cuba,CU,NA,8758502,2.70000004768372,0.146040659128383,NA
NA,CW,NA,139429,12.6099996566772,1.34764139563651,NA
Cyprus,CY,NA,773170,16.0900001525879,1.04614274289616,NA
Czech Republic,CZ,NA,7685503,6.1100001335144,0.105277581527518,NA
Germany,DE,NA,60812999,4.98000001907349,0.416877359168292,NA
Denmark,DK,NA,4938153,6.59000015258789,0.507053283010163,NA
NA,DM,NA,50100,NA,0.465548898978779,NA
Dominican Republic,DO,NA,8122983,5.84999990463257,1.20398696153206,91.76377
Ecuador,EC,NA,10100896,3.79999995231628,1.53090212522316,94.22265
Estonia,EE,NA,888922,7.34999990463257,-0.262256175097854,NA
Spain,ES,NA,36884904,24.4400005340576,-0.298951059088036,98.09398
Finland,FI,NA,4592367,8.65999984741211,0.413560207519414,NA
Fiji,FJ,NA,472957,NA,0.674955885556658,NA
NA,FM,NA,23283,NA,0.31382087922422103,NA
NA,FO,NA,20129,NA,-0.14713046492811,NA
France,FR,NA,52544005,10.3000001907349,0.448991377607741,NA
United Kingdom,GB,NA,53205707,6.1100001335144,0.753349499398544,NA
NA,GD,NA,37839,NA,0.421200051684204,NA
Georgia,GE,NA,1992752,12.3500003814697,-1.30616277861329,99.75224
NA,GI,NA,31997,NA,0.869475163827348,NA
Greenland,GL,NA,48439,NA,-0.333398666658893,NA
Greece,GR,NA,8461009,26.4899997711182,-0.666113290031891,97.53238
Guatemala,GT,NA,8186320,2.91000008583069,2.04825214531038,81.2859
NA,GU,NA,158223,8.43000030517578,1.45614962606008,NA
Guyana,GY,NA,217396,NA,0.375100608601386,NA
NA,HK,NA,7241700,3.27999997138977,0.751257934122812,NA
Honduras,HN,NA,4310215,NA,1.42463808660857,87.19753
Croatia,HR,NA,2486069,17.2900009155273,-0.407343184777633,NA
Haiti,HT,NA,6072151,NA,1.34057272710327,NA
Hungary,HU,NA,6982598,7.73000001907349,-0.269378767165116,99.05012
Indonesia,ID,NA,134868666,5.94000005722046,1.26019335881402,95.11622
Ireland,IE,NA,2906635,11.2600002288818,0.410851014020406,NA
Israel,IL,NA,7564688,5.8899998664856,1.91954379859591,NA
NA,IM,NA,45426,1.98000001907349,0.766181328474289,NA
India,IN,NA,419234061,4.90000009536743,1.22673029572789,NA
Iraq,IQ,NA,24465909,NA,3.3612732663577,79.5187
Iran,IR,NA,56931552,10.5699996948242,1.27654529687566,NA
Iceland,IS,NA,307880,4.90000009536743,1.11250475522796,NA
Italy,IT,NA,41835694,12.6800003051758,0.917504095962437,NA
NA,JG,NA,51096,NA,0.479304420081339,NA
Jamaica,JM,NA,1518458,13.7399997711182,0.363033637525175,88.13225
Jordan,JO,NA,6188499,11.8999996185303,2.75121130867302,NA
Japan,JP,NA,118259272,3.57999992370605,-0.162550165733791,NA
Kyrgyzstan,KG,NA,2076563,8.05000019073486,2.0061078993716,NA
Cambodia,KH,NA,3144414,0.180000007152557,1.64159612591134,NA
NA,KI,NA,48798,NA,1.75883701548005,NA
NA,KN,NA,17560,NA,1.177184173849,NA
Dem. Rep. Korea,KP,NA,15195005,NA,0.525083325252246,NA
Republic of Korea,KR,NA,41529169,3.52999997138977,0.40595970701192,NA
Kuwait,KW,NA,3690294,NA,4.3408509000704,NA
NA,KY,NA,59172,4.69999980926514,1.36635300494472,NA
Kazakhstan,KZ,NA,9213427,5.05999994277954,1.47972230364957,NA
Lao PDR,LA,NA,2511899,NA,1.64767691845082,NA
Lebanon,LB,NA,4920125,NA,5.96751824751925,NA
NA,LC,NA,33932,NA,0.732343756788473,NA
NA,LI,NA,5334,NA,0.661951129529111,NA
Sri Lanka,LK,NA,3805247,4.40000009536743,0.899512787210326,NA
Lithuania,LT,NA,1950669,10.6999998092651,-0.859827343070249,NA
Luxembourg,LU,NA,499975,5.84999990463257,2.35697870484045,NA
Latvia,LV,NA,1344228,10.8500003814697,-0.941743354234222,NA
NA,MC,NA,37623,NA,0.25282444838655,NA
Moldova,MD,NA,1597711,3.85999989509583,-0.0609701011007674,99.34346
Montenegro,ME,NA,396914,18,0.0970220113323688,NA
NA,MH,NA,38311,NA,0.211952692799304,NA
Macedonia,MK,NA,1183708,28.0300006866455,0.148595744777241,97.75175
Myanmar,MM,NA,17928701,NA,0.85196116019991,92.92316
Mongolia,MN,NA,2072468,7.94000005722046,1.75759783749282,NA
NA,MO,NA,577914,1.70000004768372,1.72050632642515,NA
NA,MP,NA,48690,NA,1.23975391037836,NA
NA,MT,NA,407180,5.80000019073486,0.938015994528932,NA
NA,MV,NA,178421,5.21000003814697,2.01518154373079,NA
Mexico,MX,NA,99018446,5.25,1.32121763533464,94.55588
Malaysia,MY,NA,22130468,2.86999988555908,1.47095241053325,NA
New Caledonia,NC,NA,186697,NA,1.88329483330922,96.80667
Nicaragua,NI,NA,3515673,NA,1.1416431235096,NA
Netherlands,NL,NA,15163329,7.42000007629395,0.359828172726548,NA
Norway,NO,NA,4120471,3.48000001907349,1.12773667734928,NA
Nepal,NP,NA,5139915,3,1.21317249181108,NA
NA,NR,NA,10176,NA,9.10923095078517,NA
New Zealand,NZ,NA,3889661,5.38000011444092,1.51033948544577,NA
Oman,OM,NA,3269304,NA,8.08855915954617,91.9812
Panama,PA,NA,2563866,4.82000017166138,1.61218773355267,NA
Peru,PE,NA,24247329,6.03000020980835,1.32499895965774,93.70795
NA,PF,NA,156610,NA,1.08347704497383,NA
Papua New Guinea,PG,NA,969145,NA,2.09469317848676,63.09609
Philippines,PH,NA,44104820,6.59000015258789,1.59325324844282,NA
Pakistan,PK,NA,70877513,4.05999994277954,2.10343724180588,NA
Poland,PL,NA,23022948,8.98999977111816,-0.0748462292920506,99.77411
Puerto Rico,PR,NA,3309928,13.9099998474121,-1.63278794086979,NA
Palestine,PS,NA,3222128,26.9500007629395,2.95799495489124,96.42842
Portugal,PT,NA,6543100,13.8900003433228,-0.539190466792077,NA
NA,PW,NA,18239,NA,0.847301337170296,NA
Paraguay,PY,NA,3893244,6.01000022888184,1.33429161062361,94.61672
Qatar,QA,NA,2153798,0.189999997615814,3.31278379083863,97.74669
Romania,RO,NA,10829091,6.80000019073486,-0.374575497762261,NA
Serbia,RS,NA,3954261,18.8700008392334,-0.469489291237153,NA
Russian Federation,RU,NA,106317250,5.15999984741211,0.217700100552035,NA
Saudi Arabia,SA,NA,25612976,5.71999979019165,2.24439270805474,NA
Solomon Islands,SB,NA,125168,NA,2.0278647253953,NA
Sweden,SE,NA,8306173,7.94999980926514,0.992219728591882,NA
NA,SG,NA,5469724,2.79999995231628,1.29844017799226,96.71666
Slovenia,SI,NA,1024701,9.67000007629395,0.0983519219451147,99.71005
Slovakia,SK,NA,2912903,13.1800003051758,0.0970454215834878,NA
NA,SM,NA,29752,6.6100001335144,0.647765259960038,NA
Somalia,SO,NA,4110056,NA,2.39995438413842,NA
Suriname,SR,NA,355701,6.94000005722046,0.895407485462734,NA
South Sudan,SS,NA,2214408,NA,3.91553649421586,NA
El Salvador,SV,NA,4046661,NA,0.296162907552657,NA
NA,SX,NA,37685,NA,2.90226583447676,NA
Syria,SY,NA,10748184,NA,-2.88830121564981,85.91582
NA,TC,NA,30989,NA,1.90601644007702,NA
Thailand,TH,NA,33303573,0.839999973773956,0.406217867061089,NA
Tajikistan,TJ,NA,2214326,NA,2.24228046358466,99.76841
Timor-Leste,TL,NA,371871,NA,2.45302951155021,NA
Turkmenistan,TM,NA,2637036,NA,1.27238360437413,99.67285
NA,TO,NA,24952,NA,0.424250250759174,NA
Turkey,TR,NA,56507864,9.88000011444092,1.69131935172685,95.43963
Trinidad and Tobago,TT,NA,115808,3.30999994277954,0.461979352188715,98.91949
NA,TV,NA,5815,NA,0.17198648581524,NA
Ukraine,UA,NA,31455854,9.27000045776367,-0.479615926390299,99.75347
United States,US,NA,259740511,6.17000007629395,0.780696606482205,NA
Uruguay,UY,NA,3253738,6.55000019073486,0.338250791014438,98.43593
Uzbekistan,UZ,NA,11158278,NA,1.68690035915161,99.98055
NA,VC,NA,54899,NA,0.0301801206751928,NA
Venezuela,VE,NA,27299397,6.94999980926514,1.37047536846938,NA
NA,VG,NA,13571,NA,1.79736434795104,NA
NA,VI,NA,99173,NA,-0.542826609229225,NA
Vietnam,VN,NA,29896080,1.87000000476837,1.07420678751019,NA
Vanuatu,VU,NA,66836,NA,2.23347721161237,84.51081
NA,WS,NA,36949,8.72000026702881,0.761315435613004,NA
Yemen,YE,NA,8909519,NA,2.51559312211988,68.78942
NA,XK,NA,NA,35.1500015258789,-0.126169138215933,NA
NA,MF,NA,NA,NA,0.847219769659737,NA
